Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;C BAIXA;RUA   JOAO ALFREDO;TRAVESSA DO CARMO;RUA   JOAO ALFREDO, 277, PORTO ALEGRE, RS;277;ROUBO DE VEICULO;Consumado;22/09/13;06:01 às 12:00;domingo       ;-30.0397415;-51.2267532
PORTO ALEGRE, RS;JD SABARA;RUA   FRANKLIN; ;RUA   FRANKLIN, 210, PORTO ALEGRE, RS;210;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-30.0416603;-51.1429291
PORTO ALEGRE, RS; ;AV   BERNARDI;AV ASSIS BRASIL;AV   BERNARDI, 164, PORTO ALEGRE, RS;164;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-30.0087833;-51.1566963
PORTO ALEGRE, RS;FLORESTA-SANTANA;RUA   RAMIRO BARCELOS;HOSPITAL DE CLINICAS;RUA   RAMIRO BARCELOS, -, PORTO ALEGRE, RS;-;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-30.0335503;-51.2084084
PORTO ALEGRE, RS;R BRANCO;RUA CEL PAULINO TEIXEIRA; ;RUA CEL PAULINO TEIXEIRA, 416, PORTO ALEGRE, RS;416;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-30.0374718;-51.20298
PORTO ALEGRE, RS;PARTENON;RUA BARAO AMAZONAS;QUASE ESQUINA AV. BENTO GONCALVES;RUA BARAO AMAZONAS, 1682, PORTO ALEGRE, RS;1682;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-10.8684893;-51.6407623
PORTO ALEGRE, RS;B FIM;RUA   FERNANDES VIEIRA;PROX ESQUINA VASCO DA GAMA;RUA   FERNANDES VIEIRA, 204, PORTO ALEGRE, RS;204;ROUBO DE VEICULO;Consumado;22/09/13;12:01 às 18:00;domingo       ;-30.0311737;-51.2106857
PORTO ALEGRE, RS; ;AV   BRINO;AV ASSIS BRASIL;AV   BRINO, 341, PORTO ALEGRE, RS;341;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0054512;-51.1803551
PORTO ALEGRE, RS; ;AV   BRINO;E.E. JULIO GPEK;AV   BRINO, 341, PORTO ALEGRE, RS;341;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0054512;-51.1803551
PORTO ALEGRE, RS;SARANDI;RUA   ARY BARROSO;PASSO DA MANGUEIRA;RUA   ARY BARROSO, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0155296;-51.2098999
PORTO ALEGRE, RS;RIO BRANCO-PARTENON;RUA   SAO MANOEL; ;RUA   SAO MANOEL, 137, PORTO ALEGRE, RS;137;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0348778;-51.2050552
PORTO ALEGRE, RS; ;RUA   ARY BARROSO;PROXIMO AO COLEGIO ITAMARATY;RUA   ARY BARROSO, 48, PORTO ALEGRE, RS;48;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0111141;-51.1301498
PORTO ALEGRE, RS;SARANDI;RUA   ZEFERINO DIAS;ZEFERINO  DIAS;RUA   ZEFERINO DIAS, 49, PORTO ALEGRE, RS;49;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0025349;-51.1343002
PORTO ALEGRE, RS;PARTENON;RUA   PORTUGUESA;QUASE ESQUINA AV IPIRANGA;RUA   PORTUGUESA, 465, PORTO ALEGRE, RS;465;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0552883;-51.1904221
PORTO ALEGRE, RS;PETROPOLIS-STA CECIL;RUA DONA EUGENIA;LUCAS DE OLIVEIRA;RUA DONA EUGENIA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;22/09/13;18:01 às 24:00;domingo       ;-30.0421505;-51.1940498
PORTO ALEGRE, RS;SARANDI;RUA   TAPIRAPES;SARANDI;RUA   TAPIRAPES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;23/09/13;06:01 às 12:00;segunda-feira ;-30.0007801;-51.1269798
PORTO ALEGRE, RS;L PINHEIRO;RUA   BERICO BERNARDES; ;RUA   BERICO BERNARDES, 3158, PORTO ALEGRE, RS;3158;ROUBO DE VEICULO;Consumado;23/09/13;06:01 às 12:00;segunda-feira ;-30.1315594;-51.1945381
PORTO ALEGRE, RS;SANTA TERESA;RUA   NEVES;MERCADO MADRI;RUA   NEVES, 137, PORTO ALEGRE, RS;137;ROUBO DE VEICULO;Consumado;23/09/13;12:01 às 18:00;segunda-feira ;-30.0756454;-51.225071
PORTO ALEGRE, RS;RESTINGA;RUA   PAZ, DA; ;RUA   PAZ, DA, 200, PORTO ALEGRE, RS;200;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.1468697;-51.1393013
PORTO ALEGRE, RS;TERESOPOLIS;PCA   GUIA LOPES;EM FRENTE A IGREJA;PCA   GUIA LOPES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO COM LESOES;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0810795;-51.2121506
PORTO ALEGRE, RS;VL IPIRANGA;RUA   CARAVELAS; ;RUA   CARAVELAS, 291, PORTO ALEGRE, RS;291;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0216007;-51.1481361
PORTO ALEGRE, RS;AP BORGES;TV   DIACUI;FIM DA RUA SAO MIGUEL;TV   DIACUI, 50, PORTO ALEGRE, RS;50;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.071043;-51.1941261
PORTO ALEGRE, RS; ;RUA ENG WALTER BOEHL;BANCO DE OLHOS;RUA ENG WALTER BOEHL, 667, PORTO ALEGRE, RS;667;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0256252;-51.1534538
PORTO ALEGRE, RS; ;AV ENG JOSE MARIA DE CARVALHO;RUA JOAO ALVES DE CARVALHO;AV ENG JOSE MARIA DE CARVALHO, 14, PORTO ALEGRE, RS;14;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0226192;-51.1523285
PORTO ALEGRE, RS;R BRANCO;RUA   MIGUEL TOSTES; ;RUA   MIGUEL TOSTES, 686, PORTO ALEGRE, RS;686;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0340347;-51.2055931
PORTO ALEGRE, RS; ;RUA   RAMIRO BARCELOS;HOSPITAL MOINHOS DE VENTO;RUA   RAMIRO BARCELOS, 717, PORTO ALEGRE, RS;717;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0255356;-51.2099342
PORTO ALEGRE, RS;SARANDI;RUA   OLIVEIRA LOPES;PROXIMO A RUA A - B. ELISABETE;RUA   OLIVEIRA LOPES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-29.9855995;-51.1287918
PORTO ALEGRE, RS;C BAIXA;RUA   JOSE DO PATROCINIO;ESQUINA LOUREIRO DA SILVA;RUA   JOSE DO PATROCINIO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0431499;-51.2198601
PORTO ALEGRE, RS;C BAIXA;RUA   ALBERTO TORRES; ;RUA   ALBERTO TORRES, 134, PORTO ALEGRE, RS;134;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0403824;-51.2210197
PORTO ALEGRE, RS; ;AV   PANAMERICANA;LINDOIA SHOPING;AV   PANAMERICANA, 110, PORTO ALEGRE, RS;110;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0093822;-51.1513214
PORTO ALEGRE, RS;SARANDI;RUA   ARY BARROSO; ;RUA   ARY BARROSO, 727, PORTO ALEGRE, RS;727;ROUBO DE VEICULO;Consumado;23/09/13;18:01 às 24:00;segunda-feira ;-30.0183048;-51.2054176
PORTO ALEGRE, RS;NAVEGANTES-S GERALDO;AV   PERNAMBUCO; ;AV   PERNAMBUCO, 2514, PORTO ALEGRE, RS;2514;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.014782;-51.2021866
PORTO ALEGRE, RS; ;RUA   GIORDANO BRUNO;HOSPITAL DE CLINICAS;RUA   GIORDANO BRUNO, 383, PORTO ALEGRE, RS;383;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.0369492;-51.2066536
PORTO ALEGRE, RS;SAO GERALDO;AV   MARANHAO; ;AV   MARANHAO, 862, PORTO ALEGRE, RS;862;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.0084496;-51.1969719
PORTO ALEGRE, RS; ;RUA   GASTON ENGLERT;HOSPITAL CONCEICAO;RUA   GASTON ENGLERT, 532, PORTO ALEGRE, RS;532;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.0186768;-51.1582069
PORTO ALEGRE, RS;S GERALDO;RUA   BUARQUE DE MACEDO; ;RUA   BUARQUE DE MACEDO, 529, PORTO ALEGRE, RS;529;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.0131989;-51.197773
PORTO ALEGRE, RS;R BERTA;RUA   CARLOS ESTEVAO; ;RUA   CARLOS ESTEVAO, 360, PORTO ALEGRE, RS;360;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-30.0170269;-51.1118393
PORTO ALEGRE, RS; ;RUA   OLIVEIRA LOPES;-;RUA   OLIVEIRA LOPES, 150, PORTO ALEGRE, RS;150;ROUBO DE VEICULO;Consumado;24/09/13;06:01 às 12:00;terça-feira   ;-29.9913368;-51.128521
PORTO ALEGRE, RS;B NOVO - LAMI;AV   LAMI;EM FRENTE MERCADO BOA VISTA;AV   LAMI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;24/09/13;12:01 às 18:00;terça-feira   ;-30.2132092;-51.1542511
PORTO ALEGRE, RS;S GERALDO;AV   VIENA; ;AV   VIENA, 288, PORTO ALEGRE, RS;288;ROUBO DE VEICULO;Consumado;24/09/13;12:01 às 18:00;terça-feira   ;-30.0141716;-51.1994514
PORTO ALEGRE, RS;SANTANA;RUA   GOMES JARDIM; ;RUA   GOMES JARDIM, 1046, PORTO ALEGRE, RS;1046;ROUBO DE VEICULO;Consumado;24/09/13;12:01 às 18:00;terça-feira   ;-30.0520382;-51.2030296
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S AMORIM; ;AV   BERNARDINO S AMORIM, 1630, PORTO ALEGRE, RS;1630;ROUBO DE VEICULO;Consumado;24/09/13;18:01 às 24:00;terça-feira   ; ; 
PORTO ALEGRE, RS; ;RUA ENG WALTER BOEHL;HOSPITAL BANCO DE OLHOS;RUA ENG WALTER BOEHL, 578, PORTO ALEGRE, RS;578;ROUBO DE VEICULO;Consumado;24/09/13;18:01 às 24:00;terça-feira   ;-30.0251179;-51.1532135
PORTO ALEGRE, RS;VL FLORESTA;RUA   REALENGO; ;RUA   REALENGO, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;24/09/13;18:01 às 24:00;terça-feira   ;-29.9981499;-51.1588631
PORTO ALEGRE, RS;S JOAO-ANCHIETA;AV   INDUSTRIAS; ;AV   INDUSTRIAS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;00:01 às 06:00;quarta-feira  ;-29.98559;-51.162941
PORTO ALEGRE, RS; ;AV   ASSIS BRASIL;FARMACIA MAIS ECONOMICA;AV   ASSIS BRASIL, 6558, PORTO ALEGRE, RS;6558;ROUBO DE VEICULO;Consumado;25/09/13;06:01 às 12:00;quarta-feira  ;-30.0107098;-51.1591415
PORTO ALEGRE, RS;S JOAO-SARANDI;AV   ASSIS BRASIL;TRIANGULO;AV   ASSIS BRASIL, 4232, PORTO ALEGRE, RS;4232;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.0090218;-51.1438179
PORTO ALEGRE, RS; ;RUA   JURUA;RUA ENES BANDEIRA;RUA   JURUA, 33, PORTO ALEGRE, RS;33;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.0069103;-51.1659889
PORTO ALEGRE, RS;INDEPENDENCIA;RUA   PINHEIRO MACHADO;PROX. SHOP TOTAL;RUA   PINHEIRO MACHADO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.0269203;-51.2110214
PORTO ALEGRE, RS;PETROPOLIS;RUA PROF IVO CORSEUIL;PROX. ISRAELITA/AV. PROT. ALVES;RUA PROF IVO CORSEUIL, VIA, PORTO ALEGRE, RS;VIA;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ; ; 
PORTO ALEGRE, RS;S JOAO-SARANDI;AV   ASSIS BRASIL;PROXIMO A IGREJA SAO JOSE;AV   ASSIS BRASIL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.0107098;-51.1591415
PORTO ALEGRE, RS;TRISTEZA;RUA GEN RONDON;COLCHOES ORTOBOM;RUA GEN RONDON, 740, PORTO ALEGRE, RS;740;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.1047516;-51.2518005
PORTO ALEGRE, RS;IPANEMA;RUA   ATLANTIDA;PROXIMO DA PRACA DOS FENICIOS;RUA   ATLANTIDA, 194, PORTO ALEGRE, RS;194;ROUBO DE VEICULO;Consumado;25/09/13;12:01 às 18:00;quarta-feira  ;-30.1290703;-51.225029
PORTO ALEGRE, RS;C REDENTOR;RUA DOM DIOGO DE SOUZA;PERTO DA AV MARCO POLLO;RUA DOM DIOGO DE SOUZA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0139694;-51.1547699
PORTO ALEGRE, RS; ;RUA   MOSTARDEIRO;CRUZ AZUL;RUA   MOSTARDEIRO, 233, PORTO ALEGRE, RS;233;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0288601;-51.2048645
PORTO ALEGRE, RS;MEDIANEIRA;RUA PROF CLEMENTE PINTO; ;RUA PROF CLEMENTE PINTO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0717201;-51.2131805
PORTO ALEGRE, RS; ;AV   MARTINS BASTOS;RUA JACSON DE FIGUEIREDO;AV   MARTINS BASTOS, 665, PORTO ALEGRE, RS;665;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-29.9879303;-51.1281509
PORTO ALEGRE, RS;RIO BRANCO-PARTENON;RUA   SAO MANOEL; ;RUA   SAO MANOEL, 95, PORTO ALEGRE, RS;95;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0345192;-51.2050552
PORTO ALEGRE, RS;PARTENON;RUA   PAISSANDU; ;RUA   PAISSANDU, 246, PORTO ALEGRE, RS;246;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0605869;-51.1954231
PORTO ALEGRE, RS;R BERTA;RUA   JOSE GELAIN; ;RUA   JOSE GELAIN, 104, PORTO ALEGRE, RS;104;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0119133;-51.1086922
PORTO ALEGRE, RS;JD S PEDRO;RUA   FONTOURA XAVIER;JD FLORESTA;RUA   FONTOURA XAVIER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0075207;-51.1615601
PORTO ALEGRE, RS;CAVALHADA;ESTR   EDUARDO PRADO;BIG SHOPPING CAVALHADA;ESTR   EDUARDO PRADO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.1314793;-51.2179909
PORTO ALEGRE, RS;S JOAO/HIGIENOPOLIS;RUA   LUSITANA;ENTRE COUTO DE MAGALHAES E AMERICO;RUA   LUSITANA, 521, PORTO ALEGRE, RS;521;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.0128307;-51.1843338
PORTO ALEGRE, RS;A MORROS;RUA DR PITRES; ;RUA DR PITRES, 407, PORTO ALEGRE, RS;407;ROUBO DE VEICULO;Consumado;25/09/13;18:01 às 24:00;quarta-feira  ;-30.1420765;-51.2114029
PORTO ALEGRE, RS;MENINO DEUS;RUA   HUGO RIBEIRO;PROXIMO PRAIA DE BELAS;RUA   HUGO RIBEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;26/09/13;00:01 às 06:00;quinta-feira  ;-30.0531998;-51.2277603
PORTO ALEGRE, RS;MEDIANEIRA;RUA CEL FONSECA RAMOS; ;RUA CEL FONSECA RAMOS, 115, PORTO ALEGRE, RS;115;ROUBO DE VEICULO;Consumado;26/09/13;12:01 às 18:00;quinta-feira  ;-30.0666237;-51.2116966
PORTO ALEGRE, RS; ;RUA   ERNESTO PELLANDA;AV DO FORTE;RUA   ERNESTO PELLANDA, 68, PORTO ALEGRE, RS;68;ROUBO DE VEICULO;Consumado;26/09/13;12:01 às 18:00;quinta-feira  ;-30.0277519;-51.1470375
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;AGROPECUARIA 4 PATAS;AV   BENTO GONCALVES, 9221, PORTO ALEGRE, RS;9221;ROUBO DE VEICULO;Consumado;26/09/13;12:01 às 18:00;quinta-feira  ;-30.0747204;-51.1356888
PORTO ALEGRE, RS;P D AREIA;RUA   VALENTIM VICENTINI;EM FRENTE A RESIDENCIA;RUA   VALENTIM VICENTINI, 266, PORTO ALEGRE, RS;266;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0161095;-51.1770439
PORTO ALEGRE, RS;S JOAO/HIGIENOPOLIS;RUA GEN COUTO MAGALHAES; ;RUA GEN COUTO MAGALHAES, 1919, PORTO ALEGRE, RS;1919;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0148029;-51.1823692
PORTO ALEGRE, RS;PRQ S SEBASTIAO;RUA   WALT DISNEY;JD LINDOIA;RUA   WALT DISNEY,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.1071796;-51.1113396
PORTO ALEGRE, RS;STO ANTONIO;RUA DR VOLTAIRE PIRES; ;RUA DR VOLTAIRE PIRES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0577106;-51.2047005
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S AMORIM; ;AV   BERNARDINO S AMORIM, 2500, PORTO ALEGRE, RS;2500;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0000706;-51.1059494
PORTO ALEGRE, RS;PASSO D AREIA;RUA   SANTIAGO; ;RUA   SANTIAGO, 279, PORTO ALEGRE, RS;279;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0805473;-51.1967163
PORTO ALEGRE, RS;STA CECILIA;RUA DR ALCIDES CRUZ;FRENTE AO 81 DA ALCIDES CRUZ;RUA DR ALCIDES CRUZ, 81, PORTO ALEGRE, RS;81;ROUBO DE VEICULO;Consumado;26/09/13;18:01 às 24:00;quinta-feira  ;-30.0390339;-51.2024498
PORTO ALEGRE, RS;AZENHA;AV   AZENHA;LANCHERIA REALEZA;AV   AZENHA, 217, PORTO ALEGRE, RS;217;ROUBO DE VEICULO;Consumado;27/09/13;00:01 às 06:00;sexta-feira   ;-30.0446701;-51.2142601
PORTO ALEGRE, RS;AUXILIADORA;RUA   AUXILIADORA;X;RUA   AUXILIADORA, 215, PORTO ALEGRE, RS;215;ROUBO DE VEICULO;Consumado;27/09/13;06:01 às 12:00;sexta-feira   ;-30.0216236;-51.1911163
PORTO ALEGRE, RS; ;RUA DONA OTI;RUA GUILHERME ALVES;RUA DONA OTI, 233, PORTO ALEGRE, RS;233;ROUBO DE VEICULO;Consumado;27/09/13;12:01 às 18:00;sexta-feira   ;-30.0450706;-51.1840935
PORTO ALEGRE, RS;R BERTA;RUA   RUDI SCHALLY; ;RUA   RUDI SCHALLY, 450, PORTO ALEGRE, RS;450;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.0088158;-51.1053238
PORTO ALEGRE, RS;JD ITU;AV   KARL IWERS; ;AV   KARL IWERS, 403, PORTO ALEGRE, RS;403;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.0206547;-51.1377869
PORTO ALEGRE, RS; ;RUA   JOSE MAURICIO;PQ. SAO SEBASTIAO;RUA   JOSE MAURICIO, 85, PORTO ALEGRE, RS;85;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.0001011;-51.1463699
PORTO ALEGRE, RS;BOMFIM;AV   CAUDURO;PROX ESCOLA;AV   CAUDURO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.03265;-51.2135201
PORTO ALEGRE, RS;GLORIA;RUA   MANDUCA RODRIGUES; ;RUA   MANDUCA RODRIGUES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.0779305;-51.2010307
PORTO ALEGRE, RS; ;RUA   CARLOS GARDEL;PRACA DA ENCOL;RUA   CARLOS GARDEL, 95, PORTO ALEGRE, RS;95;ROUBO DE VEICULO;Consumado;27/09/13;18:01 às 24:00;sexta-feira   ;-30.0337658;-51.1872253
PORTO ALEGRE, RS;S GERALDO;AV   SAO PEDRO;ESQ. PARANA;AV   SAO PEDRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;28/09/13;06:01 às 12:00;sábado        ;-30.0077496;-51.2099304
PORTO ALEGRE, RS;STA MARIA GORETTI;RUA   PIAUI;DEFRONTE A EMPRESA;RUA   PIAUI, 196, PORTO ALEGRE, RS;196;ROUBO DE VEICULO;Consumado;28/09/13;06:01 às 12:00;sábado        ;-30.0063457;-51.1754036
PORTO ALEGRE, RS; ;RUA   SAO MATEUS;CRISTIANO FISCHER;RUA   SAO MATEUS, 447, PORTO ALEGRE, RS;447;ROUBO DE VEICULO;Consumado;28/09/13;06:01 às 12:00;sábado        ;-30.045332;-51.1711159
PORTO ALEGRE, RS;M DEUS;RUA   CICERO AHRENDS;PROX: BOTAFOGO;RUA   CICERO AHRENDS, 355, PORTO ALEGRE, RS;355;ROUBO DE VEICULO;Consumado;28/09/13;12:01 às 18:00;sábado        ;-30.0538368;-51.2271919
PORTO ALEGRE, RS;FARROUPILHA-SANTANA;AV   JOAO PESSOA;EM FRENTE AO CENTRO CLINICO BELEM;AV   JOAO PESSOA, 1200, PORTO ALEGRE, RS;1200;ROUBO DE VEICULO;Consumado;28/09/13;12:01 às 18:00;sábado        ;-30.0415001;-51.2158165
PORTO ALEGRE, RS;VL NOVA;RUA   PASSUELO; ;RUA   PASSUELO, 696, PORTO ALEGRE, RS;696;ROUBO DE VEICULO;Consumado;28/09/13;18:01 às 24:00;sábado        ;-30.1147881;-51.2063904
PORTO ALEGRE, RS;TERESOPOLIS;RUA BISPO WILLIAM THOMAS; ;RUA BISPO WILLIAM THOMAS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;28/09/13;18:01 às 24:00;sábado        ;-30.07967;-51.20578
PORTO ALEGRE, RS;TRISTEZA;RUA   JOSE GOMES;PROXIMO A WENCESLAU ESCOBAR;RUA   JOSE GOMES, 123, PORTO ALEGRE, RS;123;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-30.1054707;-51.2507477
PORTO ALEGRE, RS;EMBRATEL;RUA   APAMECOR; ;RUA   APAMECOR, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ; ; 
PORTO ALEGRE, RS; ;AV   CRISTOVAO COLOMBO;RUA FELIX DA CUNHA;AV   CRISTOVAO COLOMBO, 2180, PORTO ALEGRE, RS;2180;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-30.0178452;-51.1990776
PORTO ALEGRE, RS;AZENHA;AV DR CARLOS BARBOSA;EM FRENTE CLUBE DOS NAMORADOS;AV DR CARLOS BARBOSA, 726, PORTO ALEGRE, RS;726;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-30.0618725;-51.2115135
PORTO ALEGRE, RS;TERESOPOLIS;RUA DR OTAVIO DE SOUZA;RUA OTAVIO DE SOUZA;RUA DR OTAVIO DE SOUZA, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-30.0853596;-51.2217484
PORTO ALEGRE, RS;S JOAO;RUA   AUGUSTO SEVERO;PROXIMO CAR HOUSE TOYOTA;RUA   AUGUSTO SEVERO, 1615, PORTO ALEGRE, RS;1615;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-29.9995995;-51.1877213
PORTO ALEGRE, RS; ;AV   NOVA YORK;RUA GEN COUTO DE MAGALHAES;AV   NOVA YORK, 570, PORTO ALEGRE, RS;570;ROUBO DE VEICULO;Consumado;29/09/13;12:01 às 18:00;domingo       ;-30.0169849;-51.1956711
PORTO ALEGRE, RS; ;RUA   VINTE QUATRO DE OUTUBRO;BAR ROSARIO;RUA   VINTE QUATRO DE OUTUBRO, 1538, PORTO ALEGRE, RS;1538;ROUBO DE VEICULO;Consumado;29/09/13;18:01 às 24:00;domingo       ;-30.021862;-51.19347
PORTO ALEGRE, RS;BELA VISTA-R BRANCO;RUA   CASEMIRO DE ABREU; ;RUA   CASEMIRO DE ABREU, 530, PORTO ALEGRE, RS;530;ROUBO DE VEICULO;Consumado;29/09/13;18:01 às 24:00;domingo       ;-30.0319443;-51.2031364
PORTO ALEGRE, RS;TRISTEZA-CAVALHADA;RUA DR MARIO TOTTA;PROXIMO A RUA JOAQUIM LOUZADO;RUA DR MARIO TOTTA, 2189, PORTO ALEGRE, RS;2189;ROUBO DE VEICULO;Consumado;29/09/13;18:01 às 24:00;domingo       ;-30.1091785;-51.2396393
PORTO ALEGRE, RS;RESTINGA;RUA ENG OSCAR O RAMOS;ESQUINA IGNES E FAGUNDES;RUA ENG OSCAR O RAMOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;29/09/13;18:01 às 24:00;domingo       ;-29.9782391;-51.191761
